date,code,ticker,name,sector,high_type,first_break_60d,inago_suspect,tob_suspect,entry_close
2026-08-14,6857,6857.T,アドバンテスト,電気機器,52W_NEW_HIGH,False,False,False,36870.0
2026-08-14,6861,6861.T,キーエンス,電気機器,52W_NEAR_HIGH,False,False,False,87660.0
2026-08-14,6918,6918.T,アバールデータ,電気機器,52W_NEW_HIGH,True,False,False,3930.0
2026-08-14,6951,6951.T,日本電子,電気機器,52W_NEW_HIGH,False,False,False,8847.0
2026-08-14,6952,6952.T,カシオ計算機,電気機器,52W_NEW_HIGH,False,False,False,2456.0
2026-08-14,6971,6971.T,京セラ,電気機器,52W_NEAR_HIGH,False,False,False,3908.0
2026-08-14,7167,7167.T,めぶきフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,1658.5
2026-08-14,7184,7184.T,富山第一銀行,銀行業,52W_NEW_HIGH,False,False,False,3310.0
2026-08-14,7189,7189.T,西日本フィナンシャルホールディングス,銀行業,52W_NEW_HIGH,False,False,False,4771.0
2026-08-14,7236,7236.T,ティラド,輸送用機器,52W_NEAR_HIGH,False,False,False,1585.0
2026-08-14,7239,7239.T,タチエス,輸送用機器,52W_NEAR_HIGH,False,False,False,2309.0
2026-08-14,7246,7246.T,プレス工業,輸送用機器,52W_NEAR_HIGH,False,False,False,984.0
2026-08-14,7272,7272.T,ヤマハ発動機,輸送用機器,52W_NEAR_HIGH,False,True,False,1949.0
2026-08-14,7278,7278.T,エクセディ,輸送用機器,52W_NEAR_HIGH,False,False,False,6170.0
2026-08-14,7296,7296.T,エフ・シー・シー,輸送用機器,52W_NEAR_HIGH,False,False,False,4150.0
2026-08-14,7322,7322.T,三十三フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2077.0
2026-08-14,7327,7327.T,第四北越フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2500.0
2026-08-14,7337,7337.T,ひろぎんホールディングス,銀行業,52W_NEW_HIGH,False,False,False,2364.5
2026-08-14,7350,7350.T,おきなわフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,7940.0
2026-08-14,7380,7380.T,十六フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,2582.0
2026-08-14,7381,7381.T,ＣＣＩグループ,銀行業,52W_NEW_HIGH,False,False,False,1268.0
2026-08-14,7384,7384.T,プロクレアホールディングス,銀行業,52W_NEW_HIGH,False,False,False,4625.0
2026-08-14,7389,7389.T,あいちフィナンシャルグループ,銀行業,52W_NEAR_HIGH,False,False,False,1868.0
2026-08-14,7433,7433.T,伯東,卸売業,52W_NEAR_HIGH,False,False,False,5280.0
2026-08-14,7453,7453.T,良品計画,小売業,52W_NEAR_HIGH,False,False,False,4499.0
2026-08-14,7504,7504.T,高速,卸売業,52W_NEW_HIGH,False,False,False,4870.0
2026-08-14,7510,7510.T,たけびし,卸売業,52W_NEAR_HIGH,False,False,False,2892.0
2026-08-14,7537,7537.T,丸文,卸売業,52W_NEW_HIGH,False,False,False,1890.0
2026-08-14,7609,7609.T,ダイトロン,卸売業,52W_NEW_HIGH,False,False,False,4770.0
2026-08-14,7613,7613.T,シークス,卸売業,52W_NEAR_HIGH,False,False,False,1661.0
2026-08-14,7637,7637.T,白銅,卸売業,52W_NEW_HIGH,False,False,False,3970.0
2026-08-14,7727,7727.T,オーバル,精密機器,52W_NEW_HIGH,True,False,False,925.0
2026-08-14,7733,7733.T,オリンパス,精密機器,52W_NEAR_HIGH,False,False,False,2110.5
2026-08-14,7740,7740.T,タムロン,精密機器,52W_NEAR_HIGH,False,False,False,1434.0
2026-08-14,7747,7747.T,朝日インテック,精密機器,52W_NEAR_HIGH,False,False,False,3874.0
2026-08-14,7752,7752.T,リコー,電気機器,52W_NEW_HIGH,False,False,False,1678.0
2026-08-14,7762,7762.T,シチズン時計,精密機器,52W_NEW_HIGH,False,False,False,2751.0
2026-08-14,7806,7806.T,ＭＴＧ,その他製品,52W_NEAR_HIGH,False,False,False,8130.0
2026-08-14,7839,7839.T,ＳＨＯＥＩ,その他製品,52W_NEAR_HIGH,False,False,False,2051.0
2026-08-14,7846,7846.T,パイロットコーポレーション,その他製品,52W_NEAR_HIGH,False,False,False,1983.0
2026-08-14,7912,7912.T,大日本印刷,その他製品,52W_NEW_HIGH,False,False,False,3315.0
2026-08-14,7914,7914.T,共同印刷,その他製品,52W_NEAR_HIGH,False,False,False,1746.0
2026-08-14,7936,7936.T,アシックス,その他製品,52W_NEW_HIGH,True,False,False,5281.0
2026-08-14,7942,7942.T,ＪＳＰ,化学,52W_NEAR_HIGH,False,False,False,3085.0
2026-08-14,7956,7956.T,ピジョン,その他製品,52W_NEAR_HIGH,False,False,False,2113.5
2026-08-14,7979,7979.T,松風,精密機器,52W_NEAR_HIGH,False,False,False,2363.0
2026-08-14,8005,8005.T,スクロール,小売業,52W_NEAR_HIGH,False,False,False,1881.0
2026-08-14,8032,8032.T,日本紙パルプ商事,卸売業,52W_NEW_HIGH,False,False,False,1247.0
2026-08-14,8037,8037.T,カメイ,卸売業,52W_NEW_HIGH,False,False,False,4335.0
2026-08-14,8043,8043.T,スターゼン,卸売業,52W_NEW_HIGH,False,False,False,1507.0
2026-08-14,8051,8051.T,山善,卸売業,52W_NEW_HIGH,False,False,False,1965.0
2026-08-14,8059,8059.T,第一実業,卸売業,52W_NEAR_HIGH,False,False,False,3585.0
2026-08-14,8065,8065.T,佐藤商事,卸売業,52W_NEW_HIGH,False,False,False,3925.0
2026-08-14,8075,8075.T,神鋼商事,卸売業,52W_NEAR_HIGH,False,False,False,3020.0
2026-08-14,8084,8084.T,ＲＹＯＤＥＮ,卸売業,52W_NEAR_HIGH,False,False,False,4680.0
2026-08-14,8088,8088.T,岩谷産業,卸売業,52W_NEAR_HIGH,False,False,False,2249.5
2026-08-14,8133,8133.T,伊藤忠エネクス,卸売業,52W_NEAR_HIGH,False,False,False,2145.0
2026-08-14,8137,8137.T,サンワテクノス,卸売業,52W_NEW_HIGH,True,False,False,4180.0
2026-08-14,8142,8142.T,トーホー,卸売業,52W_NEAR_HIGH,False,False,False,1403.0
2026-08-14,8154,8154.T,加賀電子,卸売業,52W_NEAR_HIGH,False,False,False,5100.0
2026-08-14,8157,8157.T,都築電気,情報・通信業,52W_NEAR_HIGH,False,False,False,4180.0
2026-08-14,8159,8159.T,立花エレテック,卸売業,52W_NEW_HIGH,False,False,False,4280.0
2026-08-14,8281,8281.T,ゼビオホールディングス,小売業,52W_NEW_HIGH,True,False,False,1218.0
2026-08-14,8283,8283.T,ＰＡＬＴＡＣ,卸売業,52W_NEAR_HIGH,False,False,True,6630.0
2026-08-14,8304,8304.T,あおぞら銀行,銀行業,52W_NEW_HIGH,False,False,False,3434.0
2026-08-14,8308,8308.T,りそなホールディングス,銀行業,52W_NEW_HIGH,False,False,False,2454.0
2026-08-14,8309,8309.T,三井住友トラストグループ,銀行業,52W_NEW_HIGH,False,False,False,1737.0
2026-08-14,8331,8331.T,千葉銀行,銀行業,52W_NEW_HIGH,False,False,False,2828.5
2026-08-14,8334,8334.T,群馬銀行,銀行業,52W_NEW_HIGH,False,False,False,2765.0
2026-08-14,8336,8336.T,武蔵野銀行,銀行業,52W_NEW_HIGH,False,False,False,2775.0
2026-08-14,8337,8337.T,千葉興業銀行,銀行業,52W_NEW_HIGH,False,False,False,2815.0
2026-08-14,8338,8338.T,筑波銀行,銀行業,52W_NEW_HIGH,True,False,False,755.0
2026-08-14,8341,8341.T,七十七銀行,銀行業,52W_NEW_HIGH,False,False,False,3837.0
2026-08-14,8343,8343.T,秋田銀行,銀行業,52W_NEW_HIGH,False,False,False,8550.0
2026-08-14,8344,8344.T,山形銀行,銀行業,52W_NEW_HIGH,False,False,False,4575.0
2026-08-14,8345,8345.T,岩手銀行,銀行業,52W_NEW_HIGH,False,False,False,2444.0
2026-08-14,8346,8346.T,東邦銀行,銀行業,52W_NEW_HIGH,False,False,False,1003.0
2026-08-14,8354,8354.T,ふくおかフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,7730.0
2026-08-14,8358,8358.T,スルガ銀行,銀行業,52W_NEW_HIGH,False,False,False,2897.0
2026-08-14,8359,8359.T,八十二長野銀行,銀行業,52W_NEW_HIGH,False,False,False,2698.0
2026-08-14,8360,8360.T,山梨中央銀行,銀行業,52W_NEW_HIGH,False,False,False,7480.0
2026-08-14,8361,8361.T,大垣共立銀行,銀行業,52W_NEW_HIGH,False,False,False,8050.0
2026-08-14,8362,8362.T,福井銀行,銀行業,52W_NEW_HIGH,False,False,False,6720.0
2026-08-14,8364,8364.T,清水銀行,銀行業,52W_NEW_HIGH,True,False,False,3075.0
2026-08-14,8367,8367.T,南都銀行,銀行業,52W_NEW_HIGH,False,False,False,1941.0
2026-08-14,8368,8368.T,百五銀行,銀行業,52W_NEW_HIGH,False,False,False,2308.0
2026-08-14,8370,8370.T,紀陽銀行,銀行業,52W_NEW_HIGH,False,False,False,5070.0
2026-08-14,8377,8377.T,ほくほくフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,8592.0
2026-08-14,8381,8381.T,山陰合同銀行,銀行業,52W_NEW_HIGH,False,False,False,2631.0
2026-08-14,8386,8386.T,百十四銀行,銀行業,52W_NEW_HIGH,False,False,False,3085.0
2026-08-14,8388,8388.T,阿波銀行,銀行業,52W_NEW_HIGH,False,False,False,9320.0
2026-08-14,8392,8392.T,大分銀行,銀行業,52W_NEW_HIGH,False,False,False,2843.0
2026-08-14,8393,8393.T,宮崎銀行,銀行業,52W_NEW_HIGH,False,False,False,2497.0
2026-08-14,8395,8395.T,佐賀銀行,銀行業,52W_NEW_HIGH,False,False,False,6380.0
2026-08-14,8399,8399.T,琉球銀行,銀行業,52W_NEW_HIGH,False,False,False,3295.0
2026-08-14,8410,8410.T,セブン銀行,銀行業,52W_NEAR_HIGH,False,False,False,336.1
2026-08-14,8411,8411.T,みずほフィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,8620.0
2026-08-14,8418,8418.T,山口フィナンシャルグループ,銀行業,52W_NEW_HIGH,False,False,False,3202.0
2026-08-14,8508,8508.T,Ｊトラスト,その他金融業,52W_NEAR_HIGH,False,False,False,895.0
2026-08-14,8511,8511.T,日本証券金融,その他金融業,52W_NEAR_HIGH,False,False,False,2527.0
2026-08-14,8522,8522.T,名古屋銀行,銀行業,52W_NEAR_HIGH,False,False,False,6870.0
2026-08-14,8524,8524.T,北洋銀行,銀行業,52W_NEW_HIGH,False,False,False,1301.0
2026-08-14,8537,8537.T,大光銀行,銀行業,52W_NEW_HIGH,False,False,False,2945.0
2026-08-14,8541,8541.T,愛媛銀行,銀行業,52W_NEW_HIGH,False,False,False,3065.0
2026-08-14,8550,8550.T,栃木銀行,銀行業,52W_NEW_HIGH,False,False,False,1117.0
2026-08-14,8551,8551.T,北日本銀行,銀行業,52W_NEW_HIGH,False,False,False,7380.0
2026-08-14,8600,8600.T,トモニホールディングス,銀行業,52W_NEW_HIGH,False,False,False,1118.0
2026-08-14,8613,8613.T,丸三証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1219.0
2026-08-14,8616,8616.T,東海東京フィナンシャル・ホールディングス,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,837.0
2026-08-14,8622,8622.T,水戸証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,862.0
2026-08-14,8624,8624.T,いちよし証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1653.0
2026-08-14,8628,8628.T,松井証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1105.0
2026-08-14,8704,8704.T,トレイダーズホールディングス,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,1351.0
2026-08-14,8706,8706.T,極東証券,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1858.0
2026-08-14,8707,8707.T,岩井コスモホールディングス,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,4430.0
2026-08-14,8708,8708.T,アイザワ証券グループ,証券、商品先物取引業,52W_NEAR_HIGH,False,False,False,1730.0
2026-08-14,8713,8713.T,フィデアホールディングス,銀行業,52W_NEW_HIGH,False,False,False,2630.0
2026-08-14,8714,8714.T,池田泉州ホールディングス,銀行業,52W_NEW_HIGH,False,False,False,1099.0
2026-08-14,8739,8739.T,スパークス・グループ,証券、商品先物取引業,52W_NEW_HIGH,False,False,False,2524.0
2026-08-14,8771,8771.T,イー・ギャランティ,その他金融業,52W_NEAR_HIGH,False,False,False,1855.0
2026-08-14,8876,8876.T,リログループ,サービス業,52W_NEAR_HIGH,False,False,False,2161.0
2026-08-14,8897,8897.T,ＭＩＲＡＲＴＨホールディングス,不動産業,52W_NEW_HIGH,False,False,False,459.0
2026-08-14,8935,8935.T,ＦＪネクストホールディングス,不動産業,52W_NEW_HIGH,False,False,False,2024.0
2026-08-14,9076,9076.T,セイノーホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,2776.0
2026-08-14,9101,9101.T,日本郵船,海運業,52W_NEW_HIGH,True,False,False,6400.0
2026-08-14,9107,9107.T,川崎汽船,海運業,52W_NEW_HIGH,True,False,False,3030.0
2026-08-14,9110,9110.T,ＮＳユナイテッド海運,海運業,52W_NEAR_HIGH,False,False,True,10440.0
2026-08-14,9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,陸運業,52W_NEAR_HIGH,False,False,False,5684.0
2026-08-14,9274,9274.T,ＫＰＰグループホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1095.0
2026-08-14,9308,9308.T,乾汽船,海運業,52W_NEAR_HIGH,False,False,False,2059.0
2026-08-14,9310,9310.T,日本トランスシティ,倉庫・運輸関連業,52W_NEAR_HIGH,False,False,False,1435.0
2026-08-14,9432,9432.T,ＮＴＴ,情報・通信業,52W_NEAR_HIGH,False,False,False,162.7
2026-08-14,9449,9449.T,ＧＭＯインターネットグループ,情報・通信業,52W_NEW_HIGH,False,False,False,4343.0
2026-08-14,9619,9619.T,イチネンホールディングス,サービス業,52W_NEAR_HIGH,False,False,False,2654.0
2026-08-14,9888,9888.T,ＵＥＸ,卸売業,52W_NEAR_HIGH,False,False,False,1284.0
2026-08-14,9889,9889.T,ＪＢＣＣホールディングス,情報・通信業,52W_NEAR_HIGH,False,False,False,1735.0
2026-08-14,9900,9900.T,サガミホールディングス,小売業,52W_NEW_HIGH,False,False,False,2249.0
2026-08-14,9902,9902.T,日伝,卸売業,52W_NEAR_HIGH,False,False,False,3075.0
2026-08-14,9934,9934.T,因幡電機産業,卸売業,52W_NEAR_HIGH,False,False,False,3051.0
2026-08-17,1879,1879.T,新日本建設,建設業,52W_NEAR_HIGH,False,False,False,2314.0
2026-08-17,1899,1899.T,福田組,建設業,52W_NEW_HIGH,False,False,False,4875.0
2026-08-17,1939,1939.T,四電工,建設業,52W_NEAR_HIGH,False,False,False,2130.0
2026-08-17,1948,1948.T,弘電社,建設業,52W_NEAR_HIGH,False,False,True,11410.0
2026-08-17,2004,2004.T,昭和産業,食料品,52W_NEAR_HIGH,False,False,False,3600.0
2026-08-17,2053,2053.T,中部飼料,食料品,52W_NEW_HIGH,False,False,False,1982.0
2026-08-17,2060,2060.T,フィード・ワン,食料品,52W_NEW_HIGH,False,False,False,1402.0
2026-08-17,2108,2108.T,日本甜菜製糖,食料品,52W_NEW_HIGH,False,False,False,5380.0
2026-08-17,2109,2109.T,ＤＭ三井製糖,食料品,52W_NEAR_HIGH,False,False,False,3510.0
2026-08-17,2120,2120.T,ＬＩＦＵＬＬ,サービス業,52W_NEW_HIGH,False,False,False,236.0
2026-08-17,2121,2121.T,ＭＩＸＩ,情報・通信業,52W_NEAR_HIGH,False,False,False,3305.0
2026-08-17,2207,2207.T,ｍｅｉｔｏ,食料品,52W_NEW_HIGH,False,False,False,3650.0
2026-08-17,2222,2222.T,寿スピリッツ,食料品,52W_NEAR_HIGH,False,False,False,2704.0
2026-08-17,2269,2269.T,明治ホールディングス,食料品,52W_NEAR_HIGH,False,False,False,4195.0
2026-08-17,2371,2371.T,カカクコム,サービス業,52W_NEAR_HIGH,False,False,False,3700.0
2026-08-17,2594,2594.T,キーコーヒー,食料品,52W_NEAR_HIGH,False,False,False,2023.0
2026-08-17,2613,2613.T,Ｊ－オイルミルズ,食料品,52W_NEW_HIGH,False,False,False,2174.0
2026-08-17,2664,2664.T,カワチ薬品,小売業,52W_NEW_HIGH,False,False,False,3810.0
2026-08-17,2705,2705.T,大戸屋ホールディングス,小売業,52W_NEAR_HIGH,False,False,False,8690.0
2026-08-17,2734,2734.T,サーラコーポレーション,小売業,52W_NEAR_HIGH,False,False,False,1207.0
2026-08-17,2801,2801.T,キッコーマン,食料品,52W_NEAR_HIGH,False,False,False,1781.5
2026-08-17,2914,2914.T,日本たばこ産業,食料品,52W_NEAR_HIGH,False,False,False,7100.0
2026-08-17,3040,3040.T,ソリトンシステムズ,情報・通信業,52W_NEAR_HIGH,False,True,False,2524.0
2026-08-17,3076,3076.T,あい　ホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,2945.0
2026-08-17,3107,3107.T,ダイワボウホールディングス,卸売業,52W_NEW_HIGH,False,False,False,3784.0
2026-08-17,3131,3131.T,シンデン・ハイテックス,卸売業,52W_NEW_HIGH,False,True,False,6930.0
2026-08-17,3167,3167.T,ＴＯＫＡＩホールディングス,卸売業,52W_NEAR_HIGH,False,False,False,1234.0
2026-08-17,3276,3276.T,ＪＰＭＣ,不動産業,52W_NEAR_HIGH,False,False,True,2244.0
2026-08-17,3480,3480.T,ジェイ・エス・ビー,不動産業,52W_NEAR_HIGH,False,False,False,8960.0
2026-08-17,3676,3676.T,デジタルハーツホールディングス,情報・通信業,52W_NEAR_HIGH,False,True,False,1058.0
2026-08-17,3763,3763.T,プロシップ,情報・通信業,52W_NEW_HIGH,False,True,False,2503.0
2026-08-17,3932,3932.T,アカツキ,情報・通信業,52W_NEW_HIGH,False,False,False,3420.0
2026-08-17,3941,3941.T,レンゴー,パルプ・紙,52W_NEAR_HIGH,False,False,False,1624.0
2026-08-17,3946,3946.T,トーモク,パルプ・紙,52W_NEAR_HIGH,False,False,False,4715.0
2026-08-17,3950,3950.T,ザ・パック,パルプ・紙,52W_NEW_HIGH,False,False,False,1464.0
2026-08-17,3989,3989.T,シェアリングテクノロジー,情報・通信業,52W_NEW_HIGH,False,False,False,1495.0
2026-08-17,4008,4008.T,住友精化,化学,52W_NEAR_HIGH,False,False,False,1544.0
2026-08-17,4025,4025.T,多木化学,化学,52W_NEW_HIGH,False,False,False,6210.0
2026-08-17,4027,4027.T,テイカ,化学,52W_NEW_HIGH,False,False,False,2499.0
2026-08-17,4045,4045.T,東亞合成,化学,52W_NEAR_HIGH,False,False,False,1870.5
2026-08-17,4114,4114.T,日本触媒,化学,52W_NEAR_HIGH,False,False,False,2667.5
2026-08-17,4116,4116.T,大日精化工業,化学,52W_NEAR_HIGH,False,False,False,1344.0
2026-08-17,4203,4203.T,住友ベークライト,化学,52W_NEAR_HIGH,False,False,False,7880.0
2026-08-17,4205,4205.T,日本ゼオン,化学,52W_NEAR_HIGH,False,False,False,2467.5
2026-08-17,4208,4208.T,ＵＢＥ,化学,52W_NEAR_HIGH,False,False,False,3653.0
2026-08-17,4221,4221.T,大倉工業,化学,52W_NEAR_HIGH,False,False,False,5700.0
2026-08-17,4228,4228.T,積水化成品工業,化学,52W_NEW_HIGH,False,False,False,652.0
2026-08-17,4246,4246.T,ダイキョーニシカワ,化学,52W_NEW_HIGH,False,False,False,1130.0
2026-08-17,4272,4272.T,日本化薬,化学,52W_NEAR_HIGH,False,False,False,2141.0
2026-08-17,4471,4471.T,三洋化成工業,化学,52W_NEAR_HIGH,False,False,False,6330.0
2026-08-17,4526,4526.T,理研ビタミン,食料品,52W_NEAR_HIGH,False,False,False,3250.0
2026-08-17,4611,4611.T,大日本塗料,化学,52W_NEW_HIGH,False,False,False,1517.0
2026-08-17,4619,4619.T,日本特殊塗料,化学,52W_NEW_HIGH,False,False,False,2748.0
2026-08-17,4633,4633.T,サカタインクス,化学,52W_NEAR_HIGH,False,False,False,2675.0
2026-08-17,4634,4634.T,ａｒｔｉｅｎｃｅ,化学,52W_NEAR_HIGH,False,False,False,5070.0
2026-08-17,4635,4635.T,東京インキ,化学,52W_NEAR_HIGH,False,False,False,2072.0
2026-08-17,4674,4674.T,クレスコ,情報・通信業,52W_NEW_HIGH,False,False,False,1955.0
2026-08-17,4722,4722.T,フューチャー,情報・通信業,52W_NEAR_HIGH,False,False,True,2445.0
2026-08-17,4848,4848.T,フルキャストホールディングス,サービス業,52W_NEW_HIGH,False,False,False,1844.0
2026-08-17,4912,4912.T,ライオン,化学,52W_NEAR_HIGH,False,False,False,1887.0
2026-08-17,4958,4958.T,長谷川香料,化学,52W_NEAR_HIGH,False,False,False,3320.0
2026-08-17,4997,4997.T,日本農薬,化学,52W_NEW_HIGH,False,False,False,1180.0
2026-08-17,5121,5121.T,藤倉コンポジット,ゴム製品,52W_NEW_HIGH,False,False,False,2801.0
2026-08-17,5142,5142.T,アキレス,化学,52W_NEW_HIGH,False,True,False,1912.0
2026-08-17,5185,5185.T,フコク,ゴム製品,52W_NEAR_HIGH,False,False,False,2084.0
2026-08-17,5302,5302.T,日本カーボン,ガラス・土石製品,52W_NEAR_HIGH,False,False,False,5020.0
2026-08-17,5632,5632.T,三菱製鋼,鉄鋼,52W_NEW_HIGH,False,False,False,2458.0
2026-08-17,5644,5644.T,メタルアート,鉄鋼,52W_NEAR_HIGH,False,False,False,7660.0
